Start,Finish,Steps (count)
29-Nov-2014 00:00,29-Nov-2014 01:00,502.666666666667
29-Nov-2014 01:00,29-Nov-2014 02:00,502.666666666667
29-Nov-2014 02:00,29-Nov-2014 03:00,502.666666666667
29-Nov-2014 03:00,29-Nov-2014 04:00,502.666666666667
29-Nov-2014 04:00,29-Nov-2014 05:00,502.666666666667
29-Nov-2014 05:00,29-Nov-2014 06:00,502.666666666667
29-Nov-2014 06:00,29-Nov-2014 07:00,502.666666666667
29-Nov-2014 07:00,29-Nov-2014 08:00,279.333333333333
29-Nov-2014 08:00,29-Nov-2014 09:00,502.666666666667
29-Nov-2014 09:00,29-Nov-2014 10:00,502.666666666667
29-Nov-2014 10:00,29-Nov-2014 11:00,502.666666666667
29-Nov-2014 11:00,29-Nov-2014 12:00,502.666666666667
29-Nov-2014 12:00,29-Nov-2014 13:00,502.666666666667
29-Nov-2014 13:00,29-Nov-2014 14:00,458.333333333333
29-Nov-2014 14:00,29-Nov-2014 15:00,1621.0
29-Nov-2014 15:00,29-Nov-2014 16:00,1170.66666666667
29-Nov-2014 16:00,29-Nov-2014 17:00,344.666666666667
29-Nov-2014 17:00,29-Nov-2014 18:00,478.0
29-Nov-2014 18:00,29-Nov-2014 19:00,502.666666666667
29-Nov-2014 19:00,29-Nov-2014 20:00,415.467929958155
29-Nov-2014 20:00,29-Nov-2014 21:00,4674.19873670851
29-Nov-2014 21:00,29-Nov-2014 22:00,407.0
29-Nov-2014 22:00,29-Nov-2014 23:00,438.0
29-Nov-2014 23:00,30-Nov-2014 00:00,4605.66666666667
30-Nov-2014 00:00,30-Nov-2014 01:00,167.089337175793
30-Nov-2014 01:00,30-Nov-2014 02:00,109.452449567723
30-Nov-2014 02:00,30-Nov-2014 03:00,109.452449567723
30-Nov-2014 03:00,30-Nov-2014 04:00,109.452449567723
30-Nov-2014 04:00,30-Nov-2014 05:00,109.452449567723
30-Nov-2014 05:00,30-Nov-2014 06:00,109.452449567723
30-Nov-2014 06:00,30-Nov-2014 07:00,109.452449567723
30-Nov-2014 07:00,30-Nov-2014 08:00,109.452449567723
30-Nov-2014 08:00,30-Nov-2014 09:00,133.363112391931
30-Nov-2014 09:00,30-Nov-2014 10:00,540.363112391931
30-Nov-2014 10:00,30-Nov-2014 11:00,248.089337175793
30-Nov-2014 11:00,30-Nov-2014 12:00,417.0
30-Nov-2014 12:00,30-Nov-2014 13:00,154.363112391931
30-Nov-2014 13:00,30-Nov-2014 14:00,261.363112391931
30-Nov-2014 14:00,30-Nov-2014 15:00,126.726224783862
30-Nov-2014 15:00,30-Nov-2014 16:00,283.0
30-Nov-2014 16:00,30-Nov-2014 17:00,245.363112391931
30-Nov-2014 17:00,30-Nov-2014 18:00,109.452449567723
30-Nov-2014 18:00,30-Nov-2014 19:00,159.726224783862
30-Nov-2014 19:00,30-Nov-2014 20:00,129.0
30-Nov-2014 20:00,30-Nov-2014 21:00,106.726224783862
30-Nov-2014 21:00,30-Nov-2014 22:00,272.363112391931
30-Nov-2014 22:00,30-Nov-2014 23:00,109.452449567723
30-Nov-2014 23:00,01-Dec-2014 00:00,92.0
01-Dec-2014 00:00,01-Dec-2014 01:00,298.126463700234
01-Dec-2014 01:00,01-Dec-2014 02:00,298.126463700234
01-Dec-2014 02:00,01-Dec-2014 03:00,298.126463700234
01-Dec-2014 03:00,01-Dec-2014 04:00,298.126463700234
01-Dec-2014 04:00,01-Dec-2014 05:00,298.126463700234
01-Dec-2014 05:00,01-Dec-2014 06:00,261.063231850117
01-Dec-2014 06:00,01-Dec-2014 07:00,229.594847775176
01-Dec-2014 07:00,01-Dec-2014 08:00,239.594847775176
01-Dec-2014 08:00,01-Dec-2014 09:00,244.594847775176
01-Dec-2014 09:00,01-Dec-2014 10:00,250.0
01-Dec-2014 10:00,01-Dec-2014 11:00,409.063231850117
01-Dec-2014 11:00,01-Dec-2014 12:00,589.063231850117
01-Dec-2014 12:00,01-Dec-2014 13:00,1134.53161592506
01-Dec-2014 13:00,01-Dec-2014 14:00,481.531615925059
01-Dec-2014 14:00,01-Dec-2014 15:00,653.531615925059
01-Dec-2014 15:00,01-Dec-2014 16:00,783.063231850117
01-Dec-2014 16:00,01-Dec-2014 17:00,265.594847775176
01-Dec-2014 17:00,01-Dec-2014 18:00,298.126463700234
01-Dec-2014 18:00,01-Dec-2014 19:00,1380.53161592506
01-Dec-2014 19:00,01-Dec-2014 20:00,1377.0
01-Dec-2014 20:00,01-Dec-2014 21:00,195.063231850117
01-Dec-2014 21:00,01-Dec-2014 22:00,168.531615925059
01-Dec-2014 22:00,01-Dec-2014 23:00,22.0
01-Dec-2014 23:00,02-Dec-2014 00:00,0.0
02-Dec-2014 00:00,02-Dec-2014 01:00,415.371050698016
02-Dec-2014 01:00,02-Dec-2014 02:00,415.371050698016
02-Dec-2014 02:00,02-Dec-2014 03:00,415.371050698016
02-Dec-2014 03:00,02-Dec-2014 04:00,415.371050698016
02-Dec-2014 04:00,02-Dec-2014 05:00,415.371050698016
02-Dec-2014 05:00,02-Dec-2014 06:00,415.371050698016
02-Dec-2014 06:00,02-Dec-2014 07:00,415.371050698016
02-Dec-2014 07:00,02-Dec-2014 08:00,352.528288023512
02-Dec-2014 08:00,02-Dec-2014 09:00,2011.0
02-Dec-2014 09:00,02-Dec-2014 10:00,415.371050698016
02-Dec-2014 10:00,02-Dec-2014 11:00,276.685525349008
02-Dec-2014 11:00,02-Dec-2014 12:00,415.371050698016
02-Dec-2014 12:00,02-Dec-2014 13:00,452.528288023512
02-Dec-2014 13:00,02-Dec-2014 14:00,1058.68552534901
02-Dec-2014 14:00,02-Dec-2014 15:00,415.371050698016
02-Dec-2014 15:00,02-Dec-2014 16:00,1623.41193697299
02-Dec-2014 16:00,02-Dec-2014 17:00,1347.43082570151
02-Dec-2014 17:00,02-Dec-2014 18:00,2239.8427626745
02-Dec-2014 18:00,02-Dec-2014 19:00,898.842762674504
02-Dec-2014 19:00,02-Dec-2014 20:00,428.842762674504
02-Dec-2014 20:00,02-Dec-2014 21:00,290.685525349008
02-Dec-2014 21:00,02-Dec-2014 22:00,356.842762674504
02-Dec-2014 22:00,02-Dec-2014 23:00,293.685525349008
02-Dec-2014 23:00,03-Dec-2014 00:00,0.0
03-Dec-2014 00:00,03-Dec-2014 01:00,62.2958057395144
03-Dec-2014 01:00,03-Dec-2014 02:00,62.2958057395143
03-Dec-2014 02:00,03-Dec-2014 03:00,62.2958057395143
03-Dec-2014 03:00,03-Dec-2014 04:00,62.2958057395143
03-Dec-2014 04:00,03-Dec-2014 05:00,62.2958057395143
03-Dec-2014 05:00,03-Dec-2014 06:00,62.2958057395143
03-Dec-2014 06:00,03-Dec-2014 07:00,62.2958057395143
03-Dec-2014 07:00,03-Dec-2014 08:00,62.2958057395143
03-Dec-2014 08:00,03-Dec-2014 09:00,62.2958057395143
03-Dec-2014 09:00,03-Dec-2014 10:00,194.147902869757
03-Dec-2014 10:00,03-Dec-2014 11:00,164.147902869757
03-Dec-2014 11:00,03-Dec-2014 12:00,243.564682247798
03-Dec-2014 12:00,03-Dec-2014 13:00,244.731123491716
03-Dec-2014 13:00,03-Dec-2014 14:00,202.147902869757
03-Dec-2014 14:00,03-Dec-2014 15:00,98.7218543046357
03-Dec-2014 15:00,03-Dec-2014 16:00,59.7218543046357
03-Dec-2014 16:00,03-Dec-2014 17:00,59.7218543046357
03-Dec-2014 17:00,03-Dec-2014 18:00,159.721854304636
03-Dec-2014 18:00,03-Dec-2014 19:00,157.721854304636
03-Dec-2014 19:00,03-Dec-2014 20:00,311.147902869757
03-Dec-2014 20:00,03-Dec-2014 21:00,112.147902869757
